time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,86,70,17,87,41,27,14,2,128,32,36,68,2,6,3,0,0,0,0,0,18,15,8,0,0,2,0,0,0,14,0,0,34,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,200,193,26,219,80,52,28,3,299,96,96,192,1,34,2,0,0,0,0,2,14,26,83,0,0,0,0,0,2,26,0,0,16,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,3,245,153,31,184,140,61,79,13,324,71,72,143,10,31,4,0,0,0,0,2,24,31,147,0,0,0,0,0,3,76,0,0,0,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,52,72,2,74,30,22,8,1,104,39,32,71,1,13,0,0,0,0,0,2,7,2,0,0,0,0,0,2,0,6,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,5,210,267,2,269,104,48,56,2,373,138,128,266,1,17,0,0,0,0,0,0,31,0,12,0,0,0,2,0,1,55,0,0,27,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-19,2,Primary,2023-09-18,38,9579,18002,49,18051,819,542,277,357,18870,8652,9002,17654,348,397,37,2,0,2,10,2,92,32,6,6,0,11,0,36,9,108,124,0,4,132,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-26,2,Primary,2023-09-25,36,8995,16686,273,16959,908,641,267,322,17867,8041,8341,16382,304,497,54,0,0,4,6,5,75,83,16,38,7,145,0,30,18,161,58,0,10,16,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-29,5,Primary,2023-09-25,39,14352,26649,199,26848,1589,1181,408,276,28437,13090,13318,26408,241,1049,68,1,0,0,10,10,43,25,19,22,63,89,0,90,35,243,40,0,5,134,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-27,3,Primary,2023-09-25,115,32885,61211,467,61678,3740,2098,1642,917,65418,29812,30592,60404,807,1638,167,0,0,0,12,14,267,73,18,0,58,336,0,634,110,803,95,0,9,208,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-27,3,Primary,2023-09-25,46,11081,20968,75,21043,1066,605,461,166,22109,10358,10476,20834,134,480,52,0,0,0,20,5,48,10,41,0,0,65,0,245,32,174,10,1,0,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-25,1,Primary,2023-09-25,81,20652,38475,147,38622,2179,1662,517,386,40801,18910,19211,38121,354,1379,88,6,1,0,12,11,165,11,30,0,0,136,0,166,32,229,90,0,2,200,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-12,2,Primary,2023-09-11,71,19770,37288,108,37396,1731,895,836,591,39127,18158,18643,36801,487,647,75,0,0,0,28,5,140,5,6,0,46,57,0,399,104,313,20,0,5,276,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-14,4,Primary,2023-09-11,205,44246,82978,800,83778,2990,2257,733,471,86768,41132,41438,82570,408,1738,202,0,0,28,16,17,256,74,28,3,11,712,0,257,63,328,85,0,12,316,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-26,2,Primary,2023-09-25,270,42925,79665,970,80635,4187,3437,750,542,84822,39466,39761,79227,438,2802,226,0,0,16,66,26,301,303,8,5,14,648,0,272,104,300,74,0,5,156,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-26,2,Primary,2023-09-25,395,94825,175480,1551,177031,10697,8086,2611,1654,187728,86348,87774,174122,1358,6547,580,0,0,20,79,47,813,116,5,11,170,1254,0,973,296,1120,222,0,18,343,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-26,2,Primary,2023-09-25,54,12572,23723,19,23742,1208,907,301,299,24950,11596,11876,23472,251,763,62,0,0,0,10,3,69,10,20,0,7,2,0,168,48,56,29,0,2,79,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-14,4,Primary,2023-09-11,29,9256,17443,229,17672,679,346,333,238,18351,8538,8707,17245,198,279,40,0,0,0,4,3,20,4,10,0,0,225,0,132,40,149,12,0,0,102,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-28,4,Primary,2023-09-25,245,50913,94588,1143,95731,4853,3360,1493,663,100584,47069,46943,94012,576,2757,229,0,0,14,84,25,251,157,14,0,40,946,0,819,87,515,72,46,351,120,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-22,5,Primary,2023-09-18,268,45977,86228,306,86534,4761,3632,1129,555,91295,42877,42868,85745,483,2982,226,0,0,21,45,32,326,27,47,0,6,273,0,543,72,416,98,0,27,146,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-12,2,Secondary,2023-09-11,7,6242,10719,13,10732,777,384,393,451,11509,4975,5312,10287,432,196,43,0,0,0,2,20,123,11,24,2,0,0,0,74,19,258,42,726,14,194,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-22,5,Secondary,2023-09-18,71,62281,105963,2251,108214,9255,5334,3921,2945,117469,51206,52082,103288,2675,4223,284,2,0,1,8,280,536,108,1095,34,9,2100,0,474,270,2707,470,4599,22,749,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-12,2,Secondary,2023-09-11,14,13244,23821,135,23956,1959,931,1028,515,25915,11514,11844,23358,463,638,52,0,0,6,10,139,86,126,262,0,0,9,0,210,52,702,64,0,0,142,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-12,2,Secondary,2023-09-11,15,13259,23598,306,23904,2093,786,1307,929,25997,11022,11662,22684,914,448,73,0,0,0,6,118,141,109,139,0,3,194,0,165,15,1118,9,0,0,204,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-11,1,Secondary,2023-09-11,54,40851,76304,543,76847,3819,2367,1452,1555,80666,37034,37810,74844,1460,1666,220,0,0,6,18,110,347,153,283,1,11,366,12,313,95,934,110,0,20,276,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-27,3,Secondary,2023-09-25,8,8066,14328,89,14417,1508,892,616,561,15925,6764,7047,13811,517,717,48,0,0,0,16,43,68,51,122,0,37,1,0,100,44,450,22,0,0,12,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-21,4,Secondary,2023-09-18,7,6434,11138,144,11282,1175,525,650,387,12457,5302,5512,10814,324,369,45,0,0,0,2,37,72,108,233,0,1,31,4,70,63,505,12,0,17,117,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-12,2,Secondary,2023-09-11,31,29330,51693,278,51971,3466,2127,1339,1646,55437,24647,25440,50087,1606,1502,189,0,0,3,8,84,341,221,87,1,0,54,2,107,40,1123,69,0,2646,226,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-25,1,Special,2023-09-25,3,278,469,8,477,73,54,19,12,550,226,235,461,8,37,11,0,0,0,2,0,4,8,0,0,0,0,0,0,4,15,0,0,1,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-20,3,Special,2023-09-18,2,249,457,2,459,37,35,2,10,496,217,230,447,10,20,3,0,0,0,2,4,6,2,0,0,0,0,0,0,0,2,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-15,5,Special,2023-09-11,3,200,339,5,344,39,27,12,9,383,162,169,331,8,20,2,0,0,0,0,2,3,5,0,0,0,0,0,0,1,11,0,0,14,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-18,1,Special,2023-09-18,3,346,639,2,641,37,32,5,2,678,319,320,639,0,20,6,0,0,0,0,0,6,2,0,0,0,0,0,0,2,3,0,0,4,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-27,3,Special,2023-09-25,6,913,1574,19,1593,202,158,44,12,1795,780,784,1564,10,99,10,0,0,0,2,6,41,3,2,0,0,0,16,2,2,40,0,0,8,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-28,4,Special,2023-09-25,3,365,595,22,617,103,59,44,21,720,289,298,587,8,42,2,0,0,0,4,0,11,4,2,0,0,18,0,2,13,29,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-28,4,Special,2023-09-25,4,564,928,30,958,149,104,45,13,1107,456,462,918,10,67,7,0,0,2,0,0,28,28,0,0,0,0,2,2,3,31,9,0,10,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-28,4,Special,2023-09-25,4,562,940,10,950,134,90,44,2,1084,475,463,938,2,56,6,0,0,0,12,0,16,6,0,0,0,4,0,4,0,39,1,36,2,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-14,4,Special,2023-09-11,5,584,1046,2,1048,82,66,16,3,1130,522,522,1044,2,38,5,0,0,0,0,0,23,2,0,0,0,0,0,6,1,9,0,0,6,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-21,4,Special,2023-09-18,9,915,1515,20,1535,278,197,81,9,1813,749,758,1507,8,84,19,0,0,0,2,6,86,20,0,0,0,0,0,12,1,68,0,2,15,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-26,2,Special,2023-09-25,3,377,686,0,686,58,50,8,6,744,339,343,682,4,26,7,0,0,0,2,2,13,0,0,0,0,0,0,0,2,6,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-15,5,Special,2023-09-11,12,1229,2059,55,2114,295,216,79,8,2409,1028,1023,2051,8,106,22,0,0,0,6,11,71,11,0,0,0,44,0,6,0,69,4,0,4,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-12,2,Special,2023-09-11,3,425,755,9,764,84,68,16,11,848,369,378,747,8,26,14,0,0,0,2,0,26,9,0,0,0,0,0,0,3,13,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-14,4,Special,2023-09-11,19,4160,7225,154,7379,813,600,213,84,8192,3602,3558,7160,65,219,78,0,0,0,31,10,262,123,20,0,16,8,7,6,19,166,22,0,24,22,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-15,5,Special,2023-09-11,6,611,1011,6,1017,190,146,44,6,1207,506,501,1007,4,37,8,0,0,0,0,0,101,6,2,0,0,0,0,2,2,40,0,0,13,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-11,1,Special,2023-09-11,3,482,900,0,900,62,50,12,10,962,442,448,890,10,20,5,0,0,0,0,0,25,0,2,0,0,0,0,0,0,12,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,2,62,85,2,87,37,25,12,17,124,27,43,70,15,10,0,0,0,0,0,3,12,0,0,0,0,0,2,0,2,10,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,104,70,17,87,99,33,66,19,186,23,30,53,17,10,0,0,0,0,0,5,18,17,16,0,0,0,0,2,2,62,0,0,6,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,2,142,104,35,139,99,66,33,0,238,57,47,104,0,23,2,0,0,0,0,2,39,33,20,2,0,0,0,2,0,31,0,0,0,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,2,188,143,36,179,183,118,65,6,362,63,74,137,6,33,4,0,0,0,2,4,75,9,14,0,0,27,0,2,0,63,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,382,181,4,185,383,344,39,6,568,83,92,175,6,34,0,0,0,0,0,0,310,4,4,0,0,0,0,2,0,37,0,0,4,44,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,6,516,641,60,701,199,63,136,21,900,301,320,621,20,28,7,0,0,0,0,4,24,60,24,0,0,0,0,4,1,131,0,0,4,98,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,174,83,0,83,89,44,45,1,172,44,39,83,0,8,0,0,0,0,0,2,34,0,10,0,0,0,0,0,1,44,0,148,0,12,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,79,66,8,74,62,40,22,3,136,32,33,65,1,11,0,0,0,0,0,0,29,8,0,0,0,0,0,0,2,20,0,0,4,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,3,162,169,1,170,76,54,22,4,246,81,84,165,4,23,0,0,0,0,2,10,19,1,16,0,0,0,0,2,0,20,0,2,26,34,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,2,381,323,23,346,341,267,74,6,687,165,153,318,5,42,2,0,0,2,0,28,193,14,24,1,0,6,2,0,1,73,0,0,8,28,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,1,117,67,5,72,26,10,16,4,98,30,33,63,4,6,0,0,0,0,0,0,4,5,68,0,0,0,0,2,0,14,0,0,2,66,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,113,135,12,147,28,22,6,3,175,65,67,132,3,7,2,0,0,0,0,2,11,12,3,0,0,0,0,0,0,6,0,0,2,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-18,1,Primary,2023-09-18,44,15270,28162,22,28184,1414,951,463,246,29598,13862,14076,27938,224,777,56,2,0,0,4,6,106,18,10,0,0,4,0,167,22,198,76,0,0,436,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-11,1,Primary,2023-09-11,41,9290,17626,82,17708,727,504,223,144,18435,8681,8814,17495,131,359,57,0,0,0,28,2,58,4,54,0,0,78,0,132,13,77,1,0,2,86,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-12,2,Primary,2023-09-11,45,9503,17629,250,17879,519,361,158,117,18398,8713,8821,17534,95,257,35,0,0,2,8,0,59,18,2,0,0,232,0,46,22,74,16,0,3,44,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-26,2,Primary,2023-09-25,127,26863,49917,374,50291,2959,2189,770,451,53250,24569,24958,49527,390,1767,166,0,0,8,24,10,214,26,6,13,1,334,0,317,61,348,44,0,6,107,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-11,1,Primary,2023-09-11,46,8506,16081,75,16156,491,308,183,114,16647,7988,7997,15985,96,209,38,0,0,4,2,2,53,16,11,0,2,57,0,52,18,86,27,0,6,54,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-12,2,Primary,2023-09-11,43,7792,14775,5,14780,508,342,166,168,15288,7231,7396,14627,148,253,43,0,0,12,20,2,12,5,16,0,0,0,0,86,20,48,12,0,0,58,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-20,3,Primary,2023-09-18,101,23439,44151,203,44354,1791,1258,533,343,46145,21820,22040,43860,291,963,120,0,0,4,12,14,145,29,8,0,29,145,0,211,52,238,32,5,7,156,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-12,2,Secondary,2023-09-11,21,15405,27050,274,27324,1581,953,628,722,28905,12973,13378,26351,699,653,85,0,0,0,4,35,176,175,14,0,1,98,0,70,23,420,115,0,0,347,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-15,5,Secondary,2023-09-11,9,8275,14759,33,14792,953,536,417,509,15745,7253,7020,14273,486,357,60,0,0,0,8,10,101,32,18,1,0,0,0,56,23,238,100,0,0,181,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-25,1,Secondary,2023-09-25,8,7193,13051,261,13312,941,674,267,424,14253,6151,6491,12642,409,539,60,14,0,0,0,5,56,55,70,4,22,180,0,12,15,169,71,0,0,44,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-21,4,Secondary,2023-09-18,12,13565,24401,172,24573,2274,1248,1026,823,26847,11599,12014,23613,788,898,72,0,0,0,0,73,205,85,136,0,12,73,2,276,35,687,28,0,0,48,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-22,5,Secondary,2023-09-18,14,11449,20385,143,20528,1817,1346,471,667,22345,9751,9972,19723,662,1109,68,0,0,0,6,43,120,54,294,1,15,71,2,133,5,321,12,0,0,58,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-25,1,Secondary,2023-09-25,19,18654,32363,213,32576,4041,2749,1292,1308,36617,15120,16050,31170,1193,2150,142,4,0,0,14,108,331,161,480,2,1,48,1,158,115,892,127,0,19,88,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-13,3,Secondary,2023-09-11,62,66292,121918,882,122800,7942,5364,2578,3576,130742,58746,59770,118516,3402,3572,418,4,0,12,50,305,1003,363,612,8,23,476,12,212,174,2090,102,0,40,675,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2023-09-28,4,Secondary,2023-09-25,9,7618,13458,502,13960,1092,580,512,460,15052,6423,6589,13012,446,436,27,0,0,2,4,33,78,444,21,4,20,34,0,62,14,418,18,0,82,54,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-29,5,Secondary,2023-09-25,10,9290,16298,468,16766,1743,1123,620,361,18509,7900,8071,15971,327,877,51,0,0,0,6,86,103,58,38,4,1,405,0,56,34,490,40,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-12,2,Secondary,2023-09-11,32,37765,69937,639,70576,4279,2802,1477,2108,74855,32571,35355,67926,2011,1961,228,4,0,24,24,91,470,473,249,8,1,145,12,147,97,1151,82,0,2,226,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-21,4,Special,2023-09-18,2,249,458,2,460,36,34,2,9,496,220,229,449,9,21,7,0,0,0,0,2,4,2,0,0,0,0,0,0,0,2,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-26,2,Special,2023-09-25,3,200,340,4,344,44,34,10,12,388,157,172,329,11,14,11,0,0,0,0,2,7,4,0,0,0,0,0,2,1,7,0,0,10,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-15,5,Special,2023-09-11,5,678,1165,6,1171,163,110,53,8,1334,587,574,1161,4,55,21,0,0,0,0,0,34,4,0,0,0,0,2,10,4,38,1,0,2,12,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-29,5,Special,2023-09-25,5,581,1001,3,1004,144,117,27,2,1148,500,500,1000,1,91,3,0,0,0,0,0,23,3,0,0,0,0,0,12,1,14,0,0,8,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-27,3,Special,2023-09-25,5,660,1102,20,1122,169,139,30,10,1291,545,548,1093,9,86,17,0,0,0,6,8,22,19,0,0,0,1,0,4,1,25,0,5,14,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-27,3,Special,2023-09-25,8,780,1365,29,1394,152,117,35,16,1546,671,683,1354,11,74,5,0,0,0,4,0,34,19,0,0,0,10,0,10,5,20,0,0,10,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-09-28,4,Special,2023-09-25,4,581,982,6,988,169,135,34,9,1157,491,486,977,5,72,9,0,0,0,0,2,52,5,0,0,1,0,0,4,4,25,1,0,2,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-20,3,Special,2023-09-18,8,1373,2369,17,2386,334,278,56,6,2720,1193,1172,2365,4,168,21,0,0,0,32,8,49,12,2,0,0,5,0,10,2,38,6,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-15,5,Special,2023-09-11,3,590,958,28,986,172,102,70,15,1158,476,467,943,15,65,6,0,0,0,0,5,26,14,0,0,0,14,0,8,0,48,14,0,0,20,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-09-25,1,Special,2023-09-25,7,700,1173,35,1208,173,129,44,7,1381,579,589,1168,5,70,19,0,0,0,4,0,36,35,14,0,0,0,0,8,2,28,6,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-09-13,3,Special,2023-09-11,4,731,1302,22,1324,136,79,57,13,1460,648,643,1291,11,43,10,0,0,0,6,0,20,22,0,0,0,0,0,4,2,51,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-12,2,Special,2023-09-11,21,2473,4288,54,4342,464,339,125,58,4806,2114,2120,4234,54,117,51,0,0,4,14,6,147,51,0,0,3,0,0,24,4,90,7,2,31,84,0,202324
