"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000013","Hammersmith and Fulham","205",2026-09-07,"Primary",36,"7129","13190","13202","12","684","340","344","149","13886","6451","6597","13048","142","188","34","0","0","0","0","0","108","0","0","10","8","0","0","0","0","4","125","7","160","52",36,"8812","95.0741754284891","4.92582457151087","2.44850928993231","2.47731528157857","1.35388160737433","0.244850928993231","0.900187238945701","1.1522396658505","0.0504104853809592","0.374477891401412","0","0","0","0","0","0","0.072014979115656","0.777761774449085"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000012","Liverpool","341",2026-09-07,"Primary",115,"32012","60293","60357","64","2753","974","1779","1032","63110","29240","30099","59339","954","690","135","0","0","2","0","5","95","0","2","45","19","0","1","32","0","12","871","78","631","199",113,"39804","95.6377753129456","4.36222468705435","1.54333703058152","2.81888765647283","1.09332910790683","0.21391221676438","1.380129931865","0.999841546506101","0.123593725241642","0.315322452860086","0","0","0.00316906987799081","0.00792267469497702","0","0.00316906987799081","0.0713040722547932","0.150530819204563"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000010","Wigan","359",2026-09-07,"Primary",98,"21460","41219","41351","132","1492","859","633","377","42843","20319","20558","40877","342","583","111","0","0","2","0","9","114","0","2","38","5","0","0","127","0","0","331","35","197","70",99,"26840","96.5175174474243","3.48248255257568","2.00499498167729","1.4774875708984","1.36078239152254","0.259085498214411","0.772588287468198","0.459818406740891","0.0816936255631025","0.163387251126205","0","0","0.00466820717503443","0.0210069322876549","0","0.00466820717503443","0.0886959363256541","0.266087808976962"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000042","Milton Keynes","826",2026-09-07,"Primary",88,"21485","40353","40371","18","1630","861","769","320","42001","19892","20159","40051","302","545","86","2","0","0","0","1","194","1","0","32","6","0","0","8","0","4","310","18","379","62",89,"25301","96.1191400204757","3.8808599795243","2.04995119163829","1.830908787886","1.29758815266303","0.204757029594533","0.738077664817504","0.902359467631723","0.0428561224732744","0.147615532963501","0.00476179138591938","0","0","0.00238089569295969","0.00238089569295969","0","0.0761886621747101","0.46189376443418"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935",2026-09-07,"Primary",253,"44377","84523","84971","448","3385","1948","1437","539","88356","41931","42184","84115","408","1146","251","2","0","12","0","10","360","2","0","165","103","0","43","255","0","47","612","131","513","181",253,"54320","96.1689076010684","3.8310923989316","2.20471728009416","1.62637511883743","1.29702566888497","0.284078047897143","0.692652451446421","0.5806057313595","0.148263841731178","0.20485309430033","0.00226357010276608","0","0.0135814206165965","0.0113178505138304","0.00226357010276608","0","0.186744533478202","0.407442618497895"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000013","North Lincolnshire","813",2026-09-07,"Primary",62,"10442","19721","19774","53","875","362","513","139","20649","9791","9815","19606","115","249","47","0","0","0","0","0","42","0","0","24","6","0","16","27","0","4","202","24","220","67",62,"12977","95.7625066589181","4.23749334108189","1.75311153082474","2.48438181025716","1.20586953363359","0.227613928035256","0.978255605598334","1.0654268971863","0.11622838878396","0.324470918688556","0","0","0","0","0","0","0.11622838878396","0.203399680371931"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206",2026-09-07,"Primary",39,"9432","17303","17509","206","1197","471","726","320","18706","8366","8640","17006","297","287","36","0","0","0","0","2","132","0","0","14","50","0","0","156","0","0","209","23","358","136",40,"12545","93.6009836416123","6.39901635838768","2.51790869239816","3.88110766598952","1.53426708008126","0.192451619801133","1.11728857051214","1.91382444135571","0.122955201539613","0.727039452582059","0","0","0","0.0106917566556185","0","0","0.0748422965893296","0.705655939270822"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391",2026-09-07,"Primary",71,"17466","32884","32961","77","1317","586","731","410","34278","16107","16401","32508","376","396","61","0","0","0","0","0","71","3","0","55","10","0","0","63","0","4","379","34","267","51",72,"22526","96.157885524243","3.84211447575705","1.7095513157127","2.13256316004434","1.15525993348503","0.177956706925725","1.10566544139098","0.778925258183091","0.099188984188109","0.148783476282163","0","0","0","0","0.00875196919306844","0","0.160452768539588","0.207129937569286"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000066","Somerset","933",2026-09-07,"Primary",214,"30310","54727","54849","122","2088","948","1140","138","56937","27445","27172","54617","110","500","113","2","0","2","0","10","184","2","0","135","57","0","0","51","0","14","400","28","359","353",219,"39232","96.3327888719111","3.66721112808894","1.66499815585647","2.00221297223247","0.878163584312486","0.198464970054622","0.702530867449989","0.630521453536365","0.0491771607214992","0.619983490524615","0.00351265433724994","0","0.00351265433724994","0.0175632716862497","0.00351265433724994","0","0.237104167764371","0.323164199026995"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940",2026-09-07,"Primary",109,"24276","46040","46196","156","1713","954","759","306","47909","22796","22999","45795","245","592","123","4","0","8","0","6","138","0","0","83","17","0","3","125","0","11","260","61","336","102",111,"29885","96.4244713936839","3.57552860631614","1.99127512575925","1.58425348055689","1.23567596902461","0.256736730050721","0.542695526936484","0.701329604040994","0.127324719781252","0.212903629798159","0.00834916195286898","0","0.016698323905738","0.0125237429293035","0","0","0.173245110522031","0.28804608737398"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000035","Medway","887",2026-09-07,"Primary",76,"21211","40654","40695","41","1575","954","621","290","42270","20089","20309","40398","256","526","92","0","0","2","0","3","233","0","0","98","14","0","1","14","0","12","204","34","333","50",76,"25017","96.2739531582683","3.72604684173172","2.2569198012775","1.46912704045422","1.24438135793707","0.217648450437663","0.482611781405252","0.787792760823279","0.0804352969008753","0.118287201324817","0","0","0.00473148805299267","0.007097232079489","0","0","0.231842914596641","0.551218358173646"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884",2026-09-07,"Primary",78,"10602","20430","20445","15","620","429","191","118","21065","10097","10230","20327","103","214","91","0","0","6","0","2","88","0","0","28","10","0","1","0","0","4","67","15","82","27",78,"13179","97.0567291716117","2.94327082838832","2.03655352480418","0.906717303584144","1.01590315689532","0.431996202231189","0.31806313790648","0.389271303109423","0.0712081652029433","0.128174697365298","0","0","0.0284832660811773","0.0094944220270591","0","0","0.132921908378827","0.4177545691906"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-07,"Primary",29,"6046","11482","11640","158","389","203","186","71","12029","5685","5730","11415","67","158","24","0","0","2","0","0","16","0","0","3","4","0","0","154","0","0","99","4","54","29",30,"8649","96.7661484745199","3.23385152548009","1.68758832820683","1.54626319727326","1.31349239338266","0.199517831906227","0.823011056613185","0.44891512178901","0.0332529719843711","0.24108404688669","0","0","0.0166264859921856","0","0","0","0.0249397289882783","0.133011887937484"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000011","Knowsley","340",2026-09-07,"Primary",50,"11665","21744","21752","8","1023","432","591","350","22775","10544","10875","21419","325","287","46","2","0","0","0","12","63","0","0","22","4","0","0","0","0","4","274","25","244","48",50,"14781","95.5082327113063","4.49176728869374","1.89681668496158","2.59495060373216","1.26015367727772","0.201975850713502","1.20307354555434","1.07135016465423","0.109769484083425","0.210757409440176","0.00878155872667398","0","0","0.0526893523600439","0","0","0.0965971459934138","0.27661909989023"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000036","Bracknell Forest","867",2026-09-07,"Primary",29,"8184","15484","15500","16","506","325","181","105","16006","7700","7692","15392","92","192","33","0","0","0","0","3","73","0","3","21","13","0","1","1","0","1","58","13","93","17",29,"10110","96.8386854929401","3.16131450705985","2.03048856678745","1.1308259402724","1.19955016868674","0.206172685243034","0.362364113457453","0.581032112957641","0.0812195426714982","0.106210171185805","0","0","0","0.0187429713857304","0","0.0187429713857304","0.131200799700112","0.456078970386105"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000059","Dorset","838",2026-09-07,"Primary",118,"16404","31103","31265","162","1143","676","467","198","32408","15475","15485","30960","143","404","104","0","0","2","0","2","92","0","0","72","27","0","2","117","0","16","203","55","149","60",119,"20765","96.4730930634411","3.52690693655887","2.08590471488521","1.44100222167366","1.24660577635152","0.320908417674648","0.626388546038015","0.459763021476179","0.169711182424093","0.185139471735374","0","0","0.00617131572451247","0.00617131572451247","0","0","0.222167366082449","0.283880523327573"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207",2026-09-07,"Primary",26,"5167","9414","9423","9","570","308","262","151","9993","4571","4702","9273","141","161","12","0","0","0","0","3","114","0","2","16","5","0","2","0","0","2","84","10","135","33",26,"6307","94.2960072050435","5.70399279495647","3.08215751025718","2.62183528469929","1.61112778945262","0.120084058841189","0.840588411888322","1.35094566196337","0.100070049034324","0.330231161813269","0","0","0","0.0300210147102972","0","0.0200140098068648","0.160112078454918","1.14079855899129"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000017","Rutland","857",2026-09-07,"Primary",17,"2062","3923","3986","63","110","88","22","21","4096","1969","1935","3904","19","35","7","0","0","4","0","2","20","0","0","20","0","0","0","61","0","2","0","2","10","10",17,"2520","97.314453125","2.685546875","2.1484375","0.537109375","0.8544921875","0.1708984375","0","0.244140625","0.048828125","0.244140625","0","0","0.09765625","0.048828125","0","0","0.48828125","0.48828125"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000025","Oxfordshire","931",2026-09-07,"Primary",242,"42941","81794","82237","443","2956","1893","1063","535","85193","40373","40963","81336","458","1054","222","0","0","9","0","6","407","2","0","193","56","0","1","377","0","9","416","77","402","168",242,"54426","96.5302313570364","3.46976864296362","2.22201354571385","1.24775509724977","1.23719084901342","0.26058478983015","0.488303029591633","0.471869754557299","0.0903830126888359","0.197199300412006","0","0","0.0105642482363574","0.00704283215757163","0.00234761071919054","0","0.226544434401887","0.477738781355276"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000016","Kent","886",2026-09-07,"Primary",457,"106868","203026","203231","205","7764","4556","3208","1592","210995","100369","101278","201647","1379","2894","540","0","2","14","0","14","696","6","24","366","96","0","6","92","0","11","966","213","1491","538",459,"125932","96.3202919500462","3.67970804995379","2.15929287423873","1.52041517571506","1.37159648332899","0.255930235313633","0.457830754283277","0.706651816393753","0.100950259484822","0.254982345553212","0","0.000947889760420863","0.00663522832294604","0.00663522832294604","0.00284366928126259","0.0113746771250504","0.173463826157018","0.32986563662646"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000022","North Tyneside","392",2026-09-07,"Primary",53,"11240","21430","21471","41","864","426","438","157","22335","10591","10690","21281","149","306","52","0","0","0","0","2","55","0","0","11","6","0","2","33","0","0","280","8","101","49",54,"15147","96.1316319677636","3.8683680322364","1.90732034922767","1.96104768300873","1.37004701141706","0.232818446384598","1.25363778822476","0.452205059323931","0.0358182225207074","0.219386612939333","0","0","0","0.00895455563017685","0","0","0.0492500559659727","0.246250279829863"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E10000013","Gloucestershire","916",2026-09-07,"Primary",240,"39523","72917","73084","167","2691","1837","854","405","75775","36248","36321","72569","348","1120","167","2","0","24","0","12","286","2","0","224","61","0","0","83","0","23","414","57","242","141",241,"47480","96.4486967997361","3.55130320026394","2.42428241504454","1.1270207852194","1.47806004618938","0.220389310458595","0.546354338502144","0.31936654569449","0.0752226987792808","0.186077202243484","0.00263939293962389","0","0.0316727152754866","0.0158363576377433","0.00263939293962389","0","0.295612009237875","0.377433190366216"
