time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-10-06,5,Primary,2023-10-02,264,65233,121478,1562,123040,6103,4625,1478,944,129143,60143,60543,120686,792,3566,319,2,0,33,44,39,622,103,27,185,148,1126,0,368,152,836,122,360,8,164,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-29,5,Primary,2023-09-25,178,36519,67219,532,67751,3966,3113,853,537,71717,33229,33527,66756,463,2549,142,4,0,24,71,41,282,76,2,1,9,446,0,326,74,369,84,644,13,432,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-10-02,1,Primary,2023-10-02,204,49672,93527,562,94089,5053,4004,1049,795,99142,46255,46566,92821,706,3255,217,4,0,15,77,28,408,80,34,1,2,479,0,499,89,421,40,0,0,58,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-10-02,1,Secondary,2023-10-02,10,7139,12863,121,12984,941,593,348,303,13925,6142,6436,12578,285,432,35,0,1,0,0,57,68,104,24,2,0,15,0,24,18,293,13,192,14,92,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-10-05,4,Secondary,2023-10-02,10,6968,12643,101,12744,977,642,335,374,13721,5993,6315,12308,335,422,46,0,0,0,0,73,101,86,52,5,0,10,0,18,39,242,36,0,26,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2023-09-18,1,Secondary,2023-09-18,7,6445,12014,52,12066,685,442,243,479,12751,5650,5904,11554,460,331,43,0,0,0,2,12,54,43,51,2,7,0,0,18,19,114,92,2,4,36,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-21,4,Secondary,2023-09-18,18,17465,30753,77,30830,1699,1143,556,675,32529,14875,15248,30123,630,796,124,0,0,0,0,58,165,43,99,6,1,27,0,18,45,465,28,1918,0,236,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-10-02,1,Secondary,2023-10-02,4,4307,7693,45,7738,718,364,354,193,8456,3673,3846,7519,174,292,26,0,0,0,0,17,29,35,40,0,0,10,0,40,19,155,140,0,0,68,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-20,3,Secondary,2023-09-18,21,15378,27389,248,27637,1883,1169,714,842,29520,13062,13508,26570,819,850,94,0,0,0,2,54,169,171,15,0,0,77,0,48,23,481,162,0,6,290,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-15,5,Secondary,2023-09-11,12,14757,25350,245,25595,1198,702,496,458,26793,12478,12441,24919,431,445,64,0,0,0,6,42,145,80,70,48,0,117,0,121,27,287,61,0,1772,424,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2023-09-28,4,Secondary,2023-09-25,10,9474,17132,464,17596,1171,824,347,503,18767,8276,8394,16670,462,657,64,0,0,0,0,30,73,92,42,6,99,267,0,6,41,253,47,0,0,36,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-11,1,Secondary,2023-09-11,71,63469,114410,279,114689,7515,2943,4572,3483,122204,54184,56907,111091,3319,1912,281,9,0,0,14,175,552,113,1218,37,4,123,2,1173,164,2844,391,0,1129,1633,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-26,2,Secondary,2023-09-25,11,11259,19962,106,20068,2185,1497,688,1005,22253,9184,9835,19019,943,1199,84,0,0,0,8,57,149,86,188,4,6,2,8,46,62,491,89,0,0,70,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-14,4,Secondary,2023-09-11,19,17148,31557,287,31844,1874,936,938,1009,33718,14974,15608,30582,975,627,69,0,0,0,10,49,181,98,158,0,2,187,0,147,34,726,31,0,14,260,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-10-06,5,Secondary,2023-10-02,19,17065,29411,368,29779,2925,1591,1334,1091,32704,14331,14018,28349,1062,1260,43,0,0,0,12,94,182,104,180,0,12,251,1,131,29,1128,46,1081,6,65,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-21,4,Secondary,2023-09-18,14,12977,23354,220,23574,2095,925,1170,845,25669,11030,11562,22592,762,635,58,0,0,0,2,118,112,170,104,6,5,39,0,174,83,801,112,2,14,116,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-10-12,4,Secondary,2023-10-09,14,12942,23194,500,23694,2039,958,1081,957,25733,10864,11479,22343,851,597,72,0,0,2,0,144,143,214,102,7,17,262,0,108,106,781,86,0,10,22,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-10-02,1,Secondary,2023-10-02,10,9200,16438,16,16454,1743,924,819,446,18197,7911,8128,16039,399,679,54,0,0,0,8,83,98,14,135,2,0,0,0,134,47,602,36,0,6,42,2,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-10-02,1,Secondary,2023-10-02,6,7199,12706,162,12868,1389,1052,337,669,14257,5925,6140,12065,641,899,34,0,0,0,4,26,89,156,57,1,3,0,2,40,28,254,15,0,4,38,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-10-03,2,Secondary,2023-10-02,55,40572,73109,907,74016,6584,4854,1730,1804,80600,35385,36086,71471,1638,4119,231,0,0,4,22,178,300,131,305,2,33,720,21,359,166,1115,90,0,18,114,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-09-28,4,Secondary,2023-09-25,14,12272,21162,91,21253,1573,1019,554,532,22826,10705,9958,20663,499,780,74,0,0,0,6,37,122,18,35,4,1,68,0,59,33,422,40,0,1155,422,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-27,3,Secondary,2023-09-25,7,8190,15018,137,15155,1047,826,221,566,16202,7192,7280,14472,546,688,61,0,0,0,0,16,61,73,33,0,36,28,0,6,20,136,59,0,0,68,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-12,2,Secondary,2023-09-11,32,31951,58776,806,59582,3495,2394,1101,1474,63077,28423,28955,57378,1398,1607,188,2,0,10,2,71,514,232,163,0,6,562,6,94,76,776,155,0,15,234,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-29,5,Secondary,2023-09-25,20,19047,33435,195,33630,3506,2679,827,784,37136,15872,16846,32718,717,2275,112,0,0,0,18,54,220,135,102,0,53,5,2,152,67,549,59,0,2,142,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-28,4,Secondary,2023-09-25,6,6025,10507,205,10712,1163,863,300,406,11875,5031,5085,10116,391,657,38,0,0,0,2,49,117,72,87,0,26,107,0,66,15,219,0,0,0,64,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-28,4,Secondary,2023-09-25,32,29300,48489,350,48839,5365,3732,1633,1457,54204,23246,23848,47094,1395,2955,163,0,0,2,26,180,406,229,74,6,8,103,4,110,62,1424,37,2778,1191,240,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-12,2,Special,2023-09-11,3,280,477,4,481,67,35,32,12,548,229,241,470,7,25,6,0,0,0,2,0,2,4,0,0,0,0,0,0,5,23,4,0,4,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-19,2,Special,2023-09-18,2,249,465,2,467,31,29,2,10,498,222,233,455,10,15,3,0,0,0,2,3,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-20,3,Special,2023-09-18,5,623,1000,22,1022,141,109,32,22,1163,478,500,978,22,88,14,0,0,0,2,2,3,22,0,0,0,0,0,2,0,30,0,66,11,6,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2023-10-10,2,Special,2023-10-09,7,696,1154,48,1202,154,119,35,37,1356,552,567,1119,35,68,23,0,0,0,2,5,21,48,2,0,0,0,0,0,2,10,23,0,6,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-10-09,1,Special,2023-10-09,3,493,825,2,827,133,100,33,8,960,406,412,818,7,47,12,0,0,0,2,4,35,2,18,0,0,0,0,8,1,24,0,0,8,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-15,5,Special,2023-09-11,6,735,1220,25,1245,206,171,35,7,1451,610,603,1213,7,81,13,0,0,0,16,0,61,19,0,0,0,3,3,6,0,25,4,0,0,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-18,1,Special,2023-09-18,6,734,1230,22,1252,185,145,40,14,1437,608,608,1216,14,74,6,0,0,0,14,0,51,19,0,0,0,3,0,10,0,27,3,0,0,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-10-02,1,Special,2023-10-02,2,268,496,0,496,40,34,6,5,536,246,249,495,1,24,3,0,0,0,0,0,7,0,0,0,0,0,0,2,4,0,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-10-02,1,Special,2023-10-02,1,154,284,2,286,22,20,2,2,308,141,141,282,2,17,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-10-06,5,Special,2023-10-02,5,559,832,15,847,182,126,56,1,1029,416,415,831,1,61,10,0,0,0,2,0,53,15,66,0,0,0,0,6,0,47,3,0,8,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-28,4,Special,2023-09-25,2,249,380,0,380,116,104,12,5,496,185,190,375,5,34,8,0,0,0,12,2,48,0,2,0,0,0,0,0,0,12,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-29,5,Special,2023-09-25,8,1055,1723,54,1777,258,219,39,9,2035,886,829,1715,8,158,16,0,0,0,6,4,35,35,0,0,0,19,0,2,1,36,0,0,0,10,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-10-03,2,Special,2023-10-02,10,973,1587,78,1665,189,142,47,11,1854,829,750,1579,8,102,18,0,0,0,6,0,16,16,0,0,0,56,6,2,3,37,5,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-15,5,Special,2023-09-11,2,231,419,3,422,40,31,9,4,462,206,211,417,2,20,4,0,0,0,2,0,5,3,0,0,0,0,0,4,2,3,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-15,5,Special,2023-09-11,6,778,1411,24,1435,113,90,23,10,1548,705,697,1402,9,44,9,0,0,0,12,0,25,10,4,0,0,14,0,8,1,14,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-15,5,Special,2023-09-11,3,212,381,4,385,31,27,4,2,416,189,190,379,2,13,1,0,0,0,7,2,4,4,0,0,0,0,0,0,0,4,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-29,5,Secondary,2023-09-25,16,15136,27163,130,27293,2656,1314,1342,684,29949,13097,13464,26561,602,913,45,0,0,0,12,191,153,97,96,7,4,22,0,104,82,1139,17,0,0,188,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-10-13,5,Special,2023-10-09,12,1727,2890,21,2911,479,389,90,39,3390,1418,1443,2861,29,239,47,0,0,0,6,2,95,5,3,0,0,14,2,20,10,51,9,0,49,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,133,66,7,73,121,94,27,16,194,23,39,62,4,15,0,0,0,0,0,0,79,7,19,0,0,0,0,0,12,10,5,0,0,52,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,61,57,8,65,39,24,15,8,104,23,31,54,3,2,2,0,0,0,2,0,18,8,10,0,0,0,0,0,5,10,0,0,0,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,2,147,189,5,194,58,34,24,25,252,79,85,164,25,16,3,0,0,0,0,2,13,5,22,0,0,0,0,2,0,22,0,0,0,8,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,2,96,45,34,79,81,23,58,17,160,18,21,39,6,2,4,0,0,0,0,7,10,34,22,0,0,0,0,2,11,40,5,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,101,78,25,103,58,31,27,20,161,18,43,61,17,10,1,0,0,0,0,11,9,25,5,0,0,0,0,2,3,22,0,0,0,22,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,66,76,31,107,19,7,12,8,126,30,38,68,8,4,0,0,0,0,0,1,2,31,0,0,0,0,0,0,0,12,0,0,0,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,42,37,8,45,35,23,12,3,80,15,20,35,2,17,0,0,0,0,0,2,4,8,0,0,0,0,0,0,1,11,0,0,0,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,1,117,69,9,78,24,10,14,4,102,32,33,65,4,6,0,0,0,0,0,0,4,9,62,0,0,0,0,2,0,12,0,0,2,68,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2023-10-03,2,Primary,2023-10-02,1,172,328,2,330,12,12,0,6,342,157,165,322,6,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-27,3,Primary,2023-09-25,37,9171,17124,241,17365,873,590,283,349,18238,8240,8552,16792,332,455,45,0,0,0,4,8,78,83,16,19,0,139,0,28,17,159,79,0,10,32,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-15,5,Primary,2023-09-11,48,14330,27306,48,27354,1051,611,440,226,28405,13470,13622,27092,214,499,60,0,0,2,0,0,50,42,4,0,2,4,0,94,12,300,34,0,10,141,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-28,4,Primary,2023-09-25,52,16169,30817,121,30938,1291,1023,268,314,32229,15136,15402,30538,279,802,79,0,0,2,9,1,130,52,35,18,2,49,0,50,35,123,60,0,9,44,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-09-12,2,Primary,2023-09-11,34,15275,28172,280,28452,1295,834,461,294,29747,13827,14063,27890,282,495,51,0,0,4,8,2,274,154,4,122,0,4,0,60,12,208,181,0,0,542,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-19,2,Primary,2023-09-18,43,12738,24042,78,24120,871,640,231,370,24991,11695,12004,23699,343,507,61,0,0,0,8,1,63,16,6,0,0,62,0,43,27,148,13,0,16,244,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-18,1,Primary,2023-09-18,62,24207,42932,336,43268,2769,1225,1544,562,46037,20983,21425,42408,524,960,103,8,0,0,16,0,138,126,5,4,0,206,0,321,38,910,275,0,22,798,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-10-04,3,Primary,2023-10-02,63,16994,31800,236,32036,1661,966,695,499,33697,15497,15846,31343,457,788,53,0,0,4,10,3,108,27,10,2,0,207,0,235,42,406,12,0,2,85,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2023-10-09,1,Primary,2023-10-09,58,12160,23023,74,23097,1173,864,309,312,24270,11254,11507,22761,262,691,62,0,0,4,18,12,77,33,1,0,2,39,0,132,50,121,6,0,4,31,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-21,4,Primary,2023-09-18,115,33037,61311,643,61954,3448,1874,1574,853,65402,29901,30654,60555,756,1367,168,0,0,0,16,17,306,64,29,0,10,569,0,662,97,747,68,0,4,388,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-19,2,Primary,2023-09-18,97,27621,51423,304,51727,2712,1839,873,850,54439,24981,25706,50687,736,1441,109,2,0,2,18,5,262,157,22,2,1,144,0,249,114,458,52,1,0,456,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-09-25,1,Primary,2023-09-25,30,6579,12175,123,12298,787,416,371,148,13085,5977,6057,12034,141,373,23,0,0,0,6,2,12,51,25,0,3,69,0,243,7,98,23,0,2,40,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2023-10-05,4,Primary,2023-10-02,90,17083,32289,257,32546,1351,944,407,191,33897,16106,16044,32150,139,691,79,0,0,12,20,20,122,19,184,4,103,131,0,174,52,159,22,0,0,38,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-29,5,Primary,2023-09-25,70,19548,36061,128,36189,2224,1436,788,317,38413,17836,17942,35778,283,1236,78,4,0,0,14,4,100,11,2,2,4,111,0,312,34,413,29,346,2,172,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-10-10,2,Primary,2023-10-09,174,27275,51042,341,51383,2618,1817,801,600,54001,25050,25495,50545,497,1442,157,0,0,16,52,24,126,24,22,0,29,288,0,399,103,244,55,0,4,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-20,3,Primary,2023-09-18,68,18801,34359,318,34677,1845,1112,733,615,36522,16617,17174,33791,568,962,43,0,0,0,2,21,84,60,2,2,1,255,0,256,47,412,18,0,2,326,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-10-06,5,Primary,2023-10-02,169,26800,47424,459,47883,2551,1997,554,298,50434,23668,23512,47180,244,1587,85,0,0,4,68,24,229,97,6,0,92,270,0,262,54,189,49,2580,0,88,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-22,5,Primary,2023-09-18,35,10356,19221,23,19244,1091,755,336,190,20335,9444,9605,19049,172,604,31,0,0,0,4,10,106,12,8,0,0,11,0,89,18,217,12,5,0,256,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-25,1,Primary,2023-09-25,63,13698,25874,109,25983,1282,963,319,253,27265,12714,12929,25643,231,861,54,0,0,1,4,0,43,9,4,0,0,100,0,217,22,73,7,0,0,106,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2023-10-03,2,Primary,2023-10-02,33,12339,23365,66,23431,1096,669,427,226,24527,11488,11669,23157,208,513,29,0,0,12,2,5,108,20,22,2,0,44,0,144,18,257,8,0,0,54,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-12,2,Primary,2023-09-11,408,73935,139203,991,140194,4716,3189,1527,1486,144910,68279,69573,137852,1351,2384,368,0,0,28,81,30,298,105,98,1,0,885,0,715,135,580,97,0,7,1078,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-19,2,Primary,2023-09-18,54,12643,23679,97,23776,1201,885,316,431,24977,11440,11849,23289,390,722,47,0,0,0,8,3,105,7,20,0,8,82,0,148,41,98,29,0,2,174,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-26,2,Primary,2023-09-25,178,36592,68175,379,68554,3827,3028,799,1018,72381,33176,34093,67269,906,2482,169,2,0,15,52,45,263,36,2,3,0,340,0,292,112,336,59,0,13,496,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-10-10,2,Secondary,2023-10-09,8,6402,10569,106,10675,977,619,358,658,11652,5184,4747,9931,638,449,53,2,0,0,2,41,72,94,86,0,0,12,0,18,20,111,209,0,959,24,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-10-11,3,Secondary,2023-10-09,19,15326,24848,397,25245,1853,1210,643,707,27098,11888,12282,24170,678,928,86,0,0,0,4,36,156,168,15,0,77,152,0,23,29,361,230,2322,0,32,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-13,3,Secondary,2023-09-11,13,14829,27299,138,27437,1496,589,907,450,28933,13293,13588,26881,418,427,47,0,0,0,4,24,87,97,49,4,1,36,0,198,32,550,127,0,121,372,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-10-04,3,Secondary,2023-10-02,13,14646,27099,130,27229,1735,1005,730,523,28964,13116,13514,26630,469,817,52,0,0,0,2,60,74,112,53,18,0,0,0,54,54,537,85,0,106,90,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-27,3,Secondary,2023-09-25,71,62450,109541,482,110023,9329,5878,3451,3493,119352,52824,53494,106318,3223,4776,352,1,0,0,6,329,414,125,1223,13,1,335,8,471,270,2489,221,1738,1325,832,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-10-11,3,Secondary,2023-10-09,18,21091,38127,66,38193,3356,1863,1493,1588,41549,17935,18720,36655,1472,1463,83,0,0,6,0,113,198,45,479,1,0,20,0,108,116,1246,23,0,19,48,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-10-04,3,Secondary,2023-10-02,18,15690,27704,360,28064,3003,2027,976,1193,31067,12968,13560,26528,1176,1674,89,6,0,0,20,60,178,183,192,6,83,82,6,149,17,730,80,3,2,60,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-10-03,2,Secondary,2023-10-02,17,14449,25257,292,25549,3064,1488,1576,838,28613,12042,12416,24458,799,1113,95,0,0,4,6,115,155,157,186,3,9,123,0,298,39,1201,38,0,6,50,0,202324
