"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000008","Tameside","357","Primary",76,"17211.8","159482","159731","249","5876","3154","2722","1443","165607","78372","79857","158229","1253","2241","412","0","0","0","0","74","316","2","3","106","114","0","2","119","0","14","1431","190","1007","94",76,"19466","96.4518408038308","3.54815919616924","1.90450886737879","1.64365032879045","1.35320366892704","0.24878175439444","0.864093909073892","0.608066084163109","0.114729449842096","0.0567608857113528","0","0","0","0.0446841015174479","0.00120767841939048","0.00181151762908573","0.0640069562276957","0.190813190263697"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000052","Cornwall","908","Primary",235.4,"32753.2","313016","313866","850","10966","7826","3140","2256","324832","154812","156280","311092","1924","5131","958","4","0","10","0","53","1029","7","10","624","107","0","247","451","0","45","1073","332","1320","415",235,"40444","96.6241010737858","3.37589892621417","2.40924539454241","0.966653531671756","1.57958575509802","0.294921682592848","0.330324598561718","0.406363905033987","0.102206679144912","0.12775834893114","0.00123140577283026","0","0.00307851443207566","0.016316126490001","0.00215496010245296","0.00307851443207566","0.192099300561521","0.316779135060585"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000006","Halton","876","Primary",49,"8307.6","78047","78251","204","3056","1902","1154","678","81307","38471","38962","77433","614","1386","238","0","0","69","0","0","132","0","4","73","54","0","4","140","0","6","632","64","387","71",49,"9470","96.2414060290012","3.75859397099881","2.33928198064127","1.41931199035753","1.70465027611399","0.29271772418119","0.777300847405512","0.475973778395464","0.0787140098638494","0.0873233546927079","0","0","0.0848635418844626","0","0","0.00491962561649058","0.0897831675009532","0.162347645344189"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333","Primary",92,"29285.2","267102","267430","328","11769","6754","5015","3320","279199","130576","133555","264131","2971","4770","530","0","0","0","0","34","1116","2","4","298","39","0","0","289","0","0","1154","349","3297","215",93,"35451","95.7847270226613","4.21527297733874","2.41906310552688","1.79620987181186","1.70845884118496","0.189828760131662","0.413325262626299","1.18087815500772","0.12500044770934","0.0770060064685045","0","0","0","0.0121776940461821","0.000716334943893065","0.00143266988778613","0.106733906640067","0.399714898692331"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000014","Sefton","343","Primary",74,"17909","167170","167457","287","5915","3629","2286","1456","173372","82331","83529","165860","1310","2677","482","0","0","10","0","13","329","20","0","98","26","0","34","225","0","2","1111","146","887","142",74,"21993","96.5882610802206","3.41173891977943","2.09318690445977","1.31855201531966","1.54407862861362","0.278014904367487","0.640818586622984","0.511616639365065","0.0842119834806082","0.0819048058510025","0","0","0.00576794407401426","0.00749832729621854","0.0115358881480285","0","0.0565258519253397","0.189765360035069"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000028","Staffordshire","860","Primary",305.8,"52948.4","506691","509376","2685","15851","11009","4842","2873","525227","251151","253079","504230","2461","7973","1187","4","0","98","0","97","1176","10","0","464","523","0","54","2091","0","17","2274","412","1613","543",308,"62689","96.9820668015925","3.01793319840755","2.09604609054752","0.92188710786003","1.518010307924","0.225997521071841","0.432955655364252","0.307105308752216","0.0784422735312541","0.103383870212308","0.000761575471177224","0","0.018658599043842","0.0184682051760477","0.00190393867794306","0","0.088342754656558","0.223903188526104"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Primary",76,"23290.2","216611","217335","724","9042","6468","2574","2292","226377","106202","108350","214552","2059","3630","624","0","22","38","0","2","1343","6","580","223","373","0","65","235","0","51","469","233","1487","385",76,"27160","96.0057779721438","3.99422202785619","2.85718072065625","1.13704130719994","1.60351979220504","0.275646377503015","0.207176524116849","0.656868851517601","0.102925650574042","0.170070280991443","0","0.00971830177093963","0.0167861576043503","0.00088348197917633","0.00265044593752899","0.256209773961136","0.0985082406781608","0.593258149016905"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000014","Haringey","309","Primary",60,"15781.8","146890","148053","1163","7481","4239","3242","2411","155534","71496","73208","144704","2186","2472","496","4","0","0","0","1","1051","14","38","163","41","0","24","1092","0","6","944","225","1628","445",60,"20005","95.1901192022323","4.80988079776769","2.72544909794643","2.08443169982126","1.58936309745779","0.318901333470495","0.606941247572878","1.04671647356848","0.144662903288027","0.286111075391876","0.0025717849473427","0","0","0.000642946236835676","0.00900124731569946","0.0244319569997557","0.104800236604215","0.675736494914295"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Primary",60.8,"19158.8","175424","176700","1276","9247","4569","4678","2618","185947","85248","87718","172966","2458","2803","459","5","14","0","0","6","955","2","200","125","1013","0","24","229","0","10","997","160","2854","667",62,"23579","95.0270776081356","4.97292239186435","2.45715176905247","2.51577062281188","1.50741878062028","0.246844530968502","0.536174286221343","1.5348459507279","0.0860460238670159","0.358704361995622","0.00268893824584425","0.00752902708836389","0","0.0032267258950131","0.0010755752983377","0.10755752983377","0.0672234561461062","0.513587204956251"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000051","Shropshire","893","Primary",125,"17345.2","164929","165758","829","5861","4683","1178","926","171619","81863","82299","164162","767","3177","445","0","0","91","0","31","786","8","2","143","61","0","36","728","0","4","424","159","451","144",127,"19570","96.5848769658371","3.41512303416288","2.72871884814618","0.6864041860167","1.85119363240667","0.259295299471504","0.247058892080714","0.262791415868872","0.0926470845302676","0.0839067935368461","0","0","0.0530244320267569","0.018063268053071","0.00466148852982479","0.0011653721324562","0.0833241074706181","0.457991248055285"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000004","Stockton-on-Tees","808","Primary",59,"13588.6","128884","129813","929","5387","2977","2410","922","135200","63716","64394","128110","774","2098","308","0","0","20","0","25","466","0","5","55","20","0","3","889","0","17","1262","148","871","129",60,"17853","96.0155325443787","3.9844674556213","2.20192307692308","1.78254437869822","1.55177514792899","0.227810650887574","0.933431952662722","0.644230769230769","0.109467455621302","0.095414201183432","0","0","0.014792899408284","0.018491124260355","0","0.00369822485207101","0.0406804733727811","0.344674556213018"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935","Primary",252.2,"45289.8","432276","434663","2387","16638","11112","5526","2649","451301","214268","215951","430219","2057","7257","1153","2","0","62","0","111","1600","7","11","909","333","0","44","1908","0","102","2471","592","2089","374",253,"54424","96.3133252529908","3.6866747470092","2.46221479677643","1.22445995023277","1.60801770880189","0.255483590774228","0.547528146403398","0.462883973224079","0.131176310267427","0.0828715203378676","0.000443163210362929","0","0.0137380595212508","0.0245955581751425","0.00155107123627025","0.00243739765699611","0.201417679109951","0.354530568290343"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000003","Redcar and Cleveland","807","Primary",44,"8638.8","81476","82412","936","3489","1814","1675","767","85901","40195","40607","80802","674","1328","174","0","0","0","0","43","196","0","0","73","16","0","175","735","0","10","955","93","593","34",44,"11852","95.93834763274","4.06165236725999","2.11173327435071","1.94991909290928","1.54596570470658","0.202558759502218","1.11174491565872","0.690329565429972","0.10826416456153","0.039580447259054","0","0","0","0.050057624474686","0","0","0.0849815485267925","0.228169637140429"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000001","City of London","201","Primary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000050","Cheshire West and Chester","896","Primary",129.8,"23108.8","217795","218757","962","7261","5157","2104","1479","226018","107668","108861","216529","1266","3429","565","2","0","211","0","27","771","3","1","148","125","0","69","758","0","10","1129","213","606","156",128,"26681","96.787424010477","3.21257598952296","2.28167668061836","0.9308993089046","1.5171358033431","0.249980090081321","0.49951773752533","0.268120238211116","0.0942402817474714","0.0690210514206833","0.000884885274624145","0","0.0933553964728473","0.011945951207426","0.00132732791193622","0.000442442637312073","0.0654815103221867","0.341123273367608"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332","Primary",78,"22168","212171","212767","596","8372","5102","3270","1787","221139","104662","105980","210642","1529","3612","427","20","0","20","0","68","645","10","10","290","90","0","97","404","0","5","1427","258","1453","132",78,"27892","96.2141458539651","3.78585414603485","2.30714618407427","1.47870796196058","1.63336182220233","0.193091223167329","0.645295492880044","0.657052803892574","0.11666870158588","0.0596909636020783","0.00904408539425429","0","0.00904408539425429","0.0307498903404646","0.00452204269712715","0.00452204269712715","0.131139238216687","0.291671753964701"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000002","Bury","351","Primary",64,"13126.2","125890","126010","120","4814","3178","1636","1508","130824","61537","63029","124566","1324","2012","357","2","0","10","0","22","509","12","0","254","16","0","4","79","3","18","709","184","701","42",64,"16238","96.320247049471","3.67975295052895","2.42921788051122","1.25053507001773","1.53794410811472","0.272885709044212","0.541949489390326","0.535834403473369","0.140646976090014","0.032104201064025","0.00152877147923928","0","0.00764385739619642","0.0168164862716321","0.0091726288754357","0","0.194153977863389","0.389072341466398"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000001","Bolton","350","Primary",97,"23889.4","227898","228544","646","8840","5290","3550","1835","237384","112443","113866","226309","1589","3991","526","4","1","33","0","33","505","11","41","145","342","0","20","284","0","0","1647","246","1335","322",97,"29976","96.2760758939103","3.72392410608971","2.22845684629124","1.49546725979847","1.68124220671991","0.221581909479999","0.693812556869882","0.562379941360833","0.103629562228288","0.135645199339467","0.00168503353216729","0.000421258383041823","0.0139015266403801","0.0139015266403801","0.00463384221346005","0.0172715937047147","0.0610824655410643","0.21273548343612"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353","Primary",86,"21408.6","192258","192759","501","7610","4138","3472","1965","200369","94404","96172","190576","1682","3114","527","0","0","0","0","16","342","0","9","130","292","0","10","149","0","50","1937","283","1070","182",86,"24529","96.2020072965379","3.79799270346211","2.06518972495745","1.73280297850466","1.55413262530631","0.263014737808743","0.966716408226822","0.534014742799535","0.141239413282494","0.0908324141958087","0","0","0","0.00798526718204912","0","0.00449171278990263","0.0648802958541491","0.1706850860163"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000009","Trafford","358","Primary",63,"18573.8","170006","170246","240","5605","3753","1852","1394","175851","83748","84986","168734","1272","2892","416","1","0","0","0","6","342","0","2","94","153","0","67","20","0","0","825","122","548","357",63,"21738","96.8126425212254","3.18735747877464","2.13419315215722","1.05316432661742","1.64457409966392","0.2365639092186","0.469147175734002","0.31162745733604","0.0693769156843009","0.203012777863077","0.000568663243313942","0","0","0.00341197945988365","0","0.00113732648662788","0.0534543448715105","0.194482829213368"
