"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000008","Tameside","357","Primary",76,"17339","159605","159854","249","5872","3158","2714","1438","165726","78384","79970","158354","1251","2240","415","0","0","0","0","74","317","2","3","107","85","0","2","148","0","14","1435","187","1008","84",76,"18691","96.4568021915692","3.54319780843078","1.90555495214993","1.63764285628085","1.35162859177196","0.250413332850609","0.865887066603912","0.608232866297382","0.112836851188106","0.0506860721914485","0","0","0","0.0446520159781809","0.00120681124265354","0.0018102168639803","0.0645644014819642","0.191279581960586"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000006","Halton","876","Primary",49,"8486.2","78092","78308","216","3041","1905","1136","669","81349","38495","38990","77485","607","1378","240","0","0","69","0","0","139","0","4","75","64","0","4","140","0","8","633","62","376","65",49,"9340","96.2617856396514","3.73821436034862","2.34176203764029","1.39645232270833","1.69393600413035","0.295025138600352","0.778128803058427","0.462206050473884","0.0762148274717575","0.0799026417042619","0","0","0.0848197273476011","0","0","0.00491708564333919","0.0921953558126099","0.170868726106037"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000052","Cornwall","908","Primary",235,"33086.8","313528","314439","911","10960","7879","3081","2253","325399","155079","156527","311606","1922","5122","964","4","0","10","0","53","1083","5","10","628","124","0","291","463","0","33","1091","331","1285","374",235,"39842","96.6318273872999","3.3681726127001","2.42133503790731","0.946837574792793","1.57406752940236","0.296251678708293","0.335280686172975","0.394899799937922","0.101721271423698","0.114935817258197","0.00122926007762777","0","0.00307315019406943","0.016287696028568","0.00153657509703472","0.00307315019406943","0.19299383218756","0.33282216601772"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333","Primary",92,"29920.8","267192","267521","329","11708","6759","4949","3287","279229","130633","133607","264240","2952","4772","531","0","0","0","0","34","1125","2","2","293","40","0","0","289","0","0","1183","335","3229","202",93,"34406","95.8070257745435","4.19297422545652","2.42059384949271","1.77238037596381","1.70899154457452","0.190166494167869","0.423666596234632","1.15639851161591","0.119973211951481","0.0723420561617883","0","0","0","0.012176385690598","0.000716257981799885","0.000716257981799885","0.104931794333683","0.402895114762435"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000014","Sefton","343","Primary",74,"18203.2","167189","167489","300","5898","3632","2266","1455","173387","82326","83551","165877","1312","2694","468","0","0","26","0","13","311","20","0","100","39","0","34","225","0","2","1122","143","875","126",74,"21738","96.5983608921084","3.4016391078916","2.09473605287594","1.30690305501566","1.55374970441844","0.269916429720798","0.647107337920375","0.50465144445662","0.0824744646369105","0.0726698080017533","0","0","0.014995357206711","0.0074976786033555","0.0115348901590085","0","0.0576744507950423","0.179367541972582"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Primary",76,"23372","216675","217531","856","8934","6432","2502","2274","226465","106218","108396","214614","2061","3659","612","0","19","38","0","2","1328","6","511","257","495","0","66","236","0","59","489","213","1435","365",76,"27039","96.0550195394432","3.94498046055682","2.84017397831895","1.10480648223787","1.61570220563884","0.270240434504228","0.215927406000927","0.633651999205175","0.0940542688715696","0.161172808160201","0","0.00838981741107898","0.016779634822158","0.000883138674850418","0.00264941602455126","0.225641931424282","0.113483319718279","0.586404080100678"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000028","Staffordshire","860","Primary",306.2,"53331.4","507099","509792","2693","15868","11063","4805","2838","525660","251258","253416","504674","2425","8007","1193","4","0","98","0","100","1176","10","0","475","522","0","55","2091","0","25","2308","413","1609","475",308,"62202","96.981318723129","3.01868127687098","2.10459232203325","0.914088954837728","1.52322794201575","0.226952783167827","0.439067077578663","0.30609138987178","0.078567895597915","0.0903625917893695","0.000760948141384165","0","0.018643229463912","0.0190237035346041","0.00190237035346041","0","0.0903625917893695","0.223718753566944"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000014","Haringey","309","Primary",60,"15860.4","147269","148436","1167","7461","4297","3164","2396","155897","71557","73527","145084","2185","2482","498","4","0","0","0","1","1077","11","38","186","50","0","24","1088","0","5","982","211","1591","380",60,"18923","95.2141478027159","4.7858521972841","2.75630704888484","2.02954514839926","1.59207681995163","0.319441682649442","0.62990307703163","1.02054561665715","0.135345773170747","0.243750681539735","0.00256579664778668","0","0","0.00064144916194667","0.00705594078141337","0.0243750681539735","0.119309544122081","0.690840747416563"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Primary",61.2,"19468.2","175475","176770","1295","9238","4617","4621","2624","186008","85263","87743","173006","2469","2833","449","5","14","0","0","6","947","2","199","162","1022","0","24","229","0","20","1001","155","2808","657",62,"23077","95.0335469442174","4.96645305578255","2.4821513053202","2.48430175046235","1.52305277192379","0.241387467205712","0.538148896821642","1.50961248978539","0.0833297492580964","0.353210614597222","0.00268805642768053","0.00752655799750548","0","0.00322566771321664","0.00107522257107221","0.106984645821685","0.0870930282568492","0.509117887402692"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000051","Shropshire","893","Primary",127,"17841.4","166267","167096","829","5884","4698","1186","919","172980","82437","83072","165509","758","3199","455","0","0","91","0","31","775","8","2","137","61","0","36","728","0","4","456","161","453","116",127,"19152","96.5984506879408","3.4015493120592","2.7159209157128","0.685628396346398","1.84934674528847","0.263036189154816","0.263614290669442","0.261879986125564","0.0930743438547809","0.0670597756966123","0","0","0.0526072378309631","0.017921146953405","0.00462481211700775","0.00115620302925194","0.0791999075037577","0.448028673835125"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000004","Stockton-on-Tees","808","Primary",60,"14034.6","132399","133328","929","5439","3029","2410","926","138767","65435","66183","131618","781","2128","323","1","0","20","0","25","464","0","5","63","20","0","3","889","0","17","1270","145","872","123",60,"16616","96.0804802294494","3.91951977055064","2.18279562143737","1.73672414911326","1.5335058046942","0.232764273926798","0.915203182312798","0.628391476359653","0.104491701917603","0.088637788523208","0.000720632427017951","0","0.014412648540359","0.0180158106754488","0","0.00360316213508975","0.0453998429021309","0.334373446136329"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935","Primary",253,"45511.4","434487","436932","2445","16761","11336","5425","2589","453693","215442","217019","432461","2026","7342","1159","2","0","62","0","112","1711","4","11","933","329","0","44","1920","0","152","2519","563","2059","284",253,"53036","96.3056516190464","3.69434838095364","2.49860588547762","1.19574249547602","1.61827491277141","0.255459087973586","0.55522126195467","0.453831114872833","0.12409272349364","0.0625973951548734","0.000440826726442771","0","0.0136656285197259","0.0246862966807952","0.000881653452885542","0.00242454699543524","0.205645667885553","0.37712726447179"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000003","Redcar and Cleveland","807","Primary",44,"8705.2","81549","82486","937","3483","1840","1643","763","85969","40212","40667","80879","670","1343","175","0","0","0","0","41","200","0","0","81","17","0","175","735","0","10","947","93","573","30",44,"11770","95.9485395898522","4.05146041014784","2.1403063895125","1.91115402063535","1.56219102234526","0.203561749002547","1.10155986460236","0.666519326734055","0.108178529469925","0.0348962998290081","0","0","0","0.0476916097663111","0","0","0.094220009538322","0.232641998860054"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000001","City of London","201","Primary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000050","Cheshire West and Chester","896","Primary",128,"23414.8","218280","219290","1010","7265","5202","2063","1461","226555","107888","109144","217032","1248","3443","575","2","0","211","0","26","786","2","1","156","99","0","99","802","0","10","1127","213","608","115",128,"26117","96.7932731566286","3.20672684337137","2.29613118227362","0.910595661097747","1.5197192734656","0.253801505153274","0.497450950100417","0.268367504579462","0.0940169053872128","0.0507603010306548","0.000882787844011388","0","0.0931341175432014","0.011476241972148","0.000882787844011388","0.000441393922005694","0.0688574518328883","0.346935622696475"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332","Primary",78,"22211.6","212298","212899","601","8366","5159","3207","1768","221265","104690","106083","210773","1525","3627","436","20","0","20","0","68","635","10","10","333","95","0","97","404","0","5","1457","243","1433","74",78,"27657","96.2190134002215","3.78098659977855","2.33159333830475","1.4493932614738","1.63921090095587","0.197048787652815","0.658486430298511","0.647639708042393","0.109823062843197","0.0334440602896979","0.00903893521343186","0","0.00903893521343186","0.0307323797256683","0.00451946760671593","0.00451946760671593","0.15049827130364","0.286986193026462"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000002","Bury","351","Primary",64,"13137.4","125878","126002","124","4811","3212","1599","1506","130813","61533","63022","124555","1323","2018","358","2","0","10","0","22","519","12","0","271","16","0","4","86","0","18","733","183","652","31",64,"14648","96.322230970928","3.67776902907203","2.45541345279139","1.22235557628064","1.54266013316719","0.273673105883972","0.56034186204735","0.49842141071606","0.139894353007729","0.0236979505095059","0.00152890003287135","0","0.00764450016435675","0.0168179003615849","0.00917340019722811","0","0.207165954454068","0.396749558530116"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000001","Bolton","350","Primary",97,"24011.8","228030","228678","648","8810","5319","3491","1824","237488","112450","113983","226433","1597","4007","522","4","1","33","0","36","517","11","41","147","342","0","23","283","0","0","1631","227","1333","300",97,"29001","96.2903388802803","3.70966111971973","2.23969211075928","1.46996900896045","1.6872431449168","0.219800579397696","0.686771542141077","0.56129151788722","0.0955837768645153","0.126322172067641","0.00168429562756855","0.000421073906892138","0.0138954389274405","0.015158660648117","0.00463181297581351","0.0172640301825776","0.0618978643131443","0.217695209863235"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353","Primary",86,"21878.6","192330","192833","503","7564","4169","3395","1963","200397","94433","96211","190644","1686","3125","525","0","0","0","0","16","344","0","9","150","300","0","10","149","0","44","1907","277","1087","124",86,"22649","96.2254923975908","3.77450760240922","2.08037046462771","1.6941371377815","1.55940458190492","0.261979969760026","0.951611052061658","0.542423289769807","0.138225622140052","0.0618771738099872","0","0","0","0.00798415145935318","0","0.00449108519588617","0.0748514199314361","0.171659256376093"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000024","North Somerset","802","Primary",64,"14177.2","131743","133478","1735","4618","3250","1368","908","138096","65191","65775","130966","777","2183","317","0","0","30","0","23","425","0","0","272","105","0","43","1548","0","39","532","131","624","81",64,"16794","96.6559494844166","3.34405051558336","2.3534352913915","0.990615224191867","1.58078438187927","0.229550457652647","0.385239253852393","0.451859575947167","0.0948615455914726","0.0586548488008342","0","0","0.021724018074383","0.0166550805236937","0","0","0.196964430541073","0.307756922720426"
